sample_id,task_type,item_id,v2_label,llm_label,llm_raw,parse_ok,prompt_tokens,completion_tokens
ET-0001,entity_type,IENT-4bcd808d6004026b89e7cbaa,Person,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0002,entity_type,IENT-32e42b83c8e2ef7e701c2d6d,Event,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0003,entity_type,IENT-67aa23991d8873b6e9890631,Organization,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0004,entity_type,IENT-56d731b9d9de5f865cfedc91,Event,Event,"{""entity_type"": ""Event""}",True,115,8
ET-0005,entity_type,IENT-130e01efc799530e321f1e62,Event,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0006,entity_type,IENT-494048a441fd7a07a0b25a01,Concept,Event,"{""entity_type"": ""Event""}",True,114,8
ET-0007,entity_type,IENT-e254ba3486ea72aa06e253f1,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0008,entity_type,ITOPIC-e192c4c729ba910389b9618d,CreativeWork,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0009,entity_type,IENT-caa7ad9ff6f3062092c3051e,Place,Place,"{""entity_type"": ""Place""}",True,119,8
ET-0010,entity_type,IENT-c074cb8db0456561fbfadf2e,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0011,entity_type,IENT-d7cd53d69db7803f7d017900,Position,Person,"{""entity_type"": ""Person""}",True,117,8
ET-0012,entity_type,IENT-91a569ae1d036f4fb0d7aaa2,Concept,Concept,"{""entity_type"": ""Concept""}",True,117,8
ET-0013,entity_type,IENT-31bf43547952acca7fd036df,Event,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0014,entity_type,IENT-d31692cafc7a72d55b1fbe18,Event,Event,"{""entity_type"": ""Event""}",True,118,8
ET-0015,entity_type,IENT-121fdccbb2498bd514678d4c,Organization,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0016,entity_type,IENT-305a37c5c774c3fc68a71d56,Event,Event,"{""entity_type"": ""Event""}",True,116,8
ET-0017,entity_type,IENTREPAIR-f488e42ac58700de78b34bbd,Artifact,Artifact,"{""entity_type"": ""Artifact""}",True,114,8
ET-0018,entity_type,IENT-6d2df7a79b942897ae957e88,Concept,Concept,"{""entity_type"": ""Concept""}",True,115,8
ET-0019,entity_type,ITOPIC-58b8ddc52918b252a2a8a36d,ValueFacet,ValueFacet,"{""entity_type"": ""ValueFacet""}",True,117,10
ET-0020,entity_type,IENT-8f76f7ca89c82ccd6042b2ff,Event,Event,"{""entity_type"": ""Event""}",True,117,8
ET-0021,entity_type,IENT-9b2e602d8e185b93bbcdbc61,Event,Event,"{""entity_type"": ""Event""}",True,122,8
ET-0022,entity_type,IENT-265a307ca3daf6a289ac5b56,Place,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0023,entity_type,IENT-b3468df5c9b09f3396541ff9,Concept,Concept,"{""entity_type"": ""Concept""}",True,114,8
ET-0024,entity_type,IENTREPAIR-39ec6f2d9b6eb38f5a53651b,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0025,entity_type,IENT-de32f111a7b9826b0ee19bec,Place,Place,"{""entity_type"": ""Place""}",True,115,8
ET-0026,entity_type,IENT-81991825b991bcfaa864d2c3,Event,Event,"{""entity_type"": ""Event""}",True,119,8
ET-0027,entity_type,IENT-fefe241f0ed93723c0830d13,Concept,Organization,"{""entity_type"": ""Organization""}",True,117,8
ET-0028,entity_type,IENT-a6fbfa51ff4fd28bc7fb61dd,Organization,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0029,entity_type,IENT-e5cb1e6ea5ff0cc307b19abe,Organization,Organization,"{""entity_type"": ""Organization""}",True,116,8
ET-0030,entity_type,IENT-d4f7a63a8daa04cacab2fe50,Place,Place,"{""entity_type"": ""Place""}",True,114,8
ET-0031,entity_type,IENT-04b40b75995a0bcdc617e620,Place,Organization,"{""entity_type"": ""Organization""}",True,117,8
ET-0032,entity_type,IENT-e71f634b64304645d0b28104,Person,Person,"{""entity_type"": ""Person""}",True,115,8
ET-0033,entity_type,IENT-c65405ffa0de2ffcbd51b5eb,Concept,Concept,"{""entity_type"": ""Concept""}",True,115,8
ET-0034,entity_type,IENT-ff3fda729db7276f64de0982,TimePeriod,TimePeriod,"{""entity_type"": ""TimePeriod""}",True,123,9
ET-0035,entity_type,IENT-5b612c97e0b502823654a424,Organization,Organization,"{""entity_type"": ""Organization""}",True,115,8
ET-0036,entity_type,IENT-cab4db97352281505db240fc,Place,Place,"{""entity_type"": ""Place""}",True,117,8
ET-0037,entity_type,IENT-a87687c9619ac3d2576c7ec9,Concept,Concept,"{""entity_type"": ""Concept""}",True,113,8
ET-0038,entity_type,IENTREPAIR-21c78fb44d576de92b84c5b8,AdministrativeRegion,AdministrativeRegion,"{""entity_type"": ""AdministrativeRegion""}",True,116,10
ET-0039,entity_type,IENT-43854954c38098218f8be604,Event,Event,"{""entity_type"": ""Event""}",True,123,8
