task_type,task_id,sample_id,reference_label,imcr_label,imcr_label_decoded,consensus_tier,n_valid_votes,winning_votes,vote_distribution,judges,dry_run
entity_type,ETV3-0001,ETV3-0001,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0002,ETV3-0002,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0003,ETV3-0003,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0004,ETV3-0004,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0005,ETV3-0005,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0006,ETV3-0006,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0007,ETV3-0007,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0008,ETV3-0008,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0009,ETV3-0009,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,weak_consensus,3,2,"{""AdministrativeRegion"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0010,ETV3-0010,AdministrativeRegion,AdministrativeRegion,AdministrativeRegion,strong_consensus,3,3,"{""AdministrativeRegion"": 3}",A;B;C,False
entity_type,ETV3-0011,ETV3-0011,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0012,ETV3-0012,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0013,ETV3-0013,Artifact,Artifact,Artifact,strong_consensus,3,3,"{""Artifact"": 3}",A;B;C,False
entity_type,ETV3-0014,ETV3-0014,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0015,ETV3-0015,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0016,ETV3-0016,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0017,ETV3-0017,Artifact,Artifact,Artifact,strong_consensus,3,3,"{""Artifact"": 3}",A;B;C,False
entity_type,ETV3-0018,ETV3-0018,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0019,ETV3-0019,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0020,ETV3-0020,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0021,ETV3-0021,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0022,ETV3-0022,Concept,Concept,Concept,weak_consensus,3,2,"{""Artifact"": 1, ""Concept"": 2}",A;B;C,False
entity_type,ETV3-0023,ETV3-0023,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0024,ETV3-0024,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0025,ETV3-0025,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0026,ETV3-0026,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0027,ETV3-0027,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0028,ETV3-0028,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0029,ETV3-0029,Artifact,Artifact,Artifact,strong_consensus,3,3,"{""Artifact"": 3}",A;B;C,False
entity_type,ETV3-0030,ETV3-0030,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0031,ETV3-0031,Organization,Organization,Organization,weak_consensus,3,2,"{""Concept"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0033,ETV3-0033,CreativeWork,CreativeWork,CreativeWork,weak_consensus,3,2,"{""Artifact"": 1, ""CreativeWork"": 2}",A;B;C,False
entity_type,ETV3-0034,ETV3-0034,Concept,Concept,Concept,weak_consensus,3,2,"{""Concept"": 2, ""CulturalSite"": 1}",A;B;C,False
entity_type,ETV3-0035,ETV3-0035,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0036,ETV3-0036,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0037,ETV3-0037,Place,Place,Place,strong_consensus,3,3,"{""Place"": 3}",A;B;C,False
entity_type,ETV3-0038,ETV3-0038,Artifact,Artifact,Artifact,weak_consensus,3,2,"{""Artifact"": 2, ""Organization"": 1}",A;B;C,False
entity_type,ETV3-0039,ETV3-0039,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0040,ETV3-0040,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0041,ETV3-0041,Artifact,Artifact,Artifact,strong_consensus,3,3,"{""Artifact"": 3}",A;B;C,False
entity_type,ETV3-0042,ETV3-0042,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0043,ETV3-0043,Spirit,Spirit,Spirit,strong_consensus,3,3,"{""Spirit"": 3}",A;B;C,False
entity_type,ETV3-0044,ETV3-0044,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0045,ETV3-0045,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0046,ETV3-0046,Artifact,Artifact,Artifact,weak_consensus,3,2,"{""Artifact"": 2, ""OTHER"": 1}",A;B;C,False
entity_type,ETV3-0047,ETV3-0047,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0049,ETV3-0049,Artifact,Artifact,Artifact,weak_consensus,3,2,"{""Artifact"": 2, ""Document"": 1}",A;B;C,False
entity_type,ETV3-0050,ETV3-0050,Artifact,Artifact,Artifact,weak_consensus,3,2,"{""Artifact"": 2, ""OTHER"": 1}",A;B;C,False
entity_type,ETV3-0052,ETV3-0052,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0053,ETV3-0053,Artifact,Artifact,Artifact,strong_consensus,3,3,"{""Artifact"": 3}",A;B;C,False
entity_type,ETV3-0054,ETV3-0054,Artifact,Artifact,Artifact,weak_consensus,3,2,"{""Artifact"": 2, ""Concept"": 1}",A;B;C,False
entity_type,ETV3-0055,ETV3-0055,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0056,ETV3-0056,OTHER,OTHER,OTHER,strong_consensus,3,3,"{""OTHER"": 3}",A;B;C,False
entity_type,ETV3-0057,ETV3-0057,Artifact,Artifact,Artifact,strong_consensus,3,3,"{""Artifact"": 3}",A;B;C,False
entity_type,ETV3-0058,ETV3-0058,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0059,ETV3-0059,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0060,ETV3-0060,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0061,ETV3-0061,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0062,ETV3-0062,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0063,ETV3-0063,OTHER,OTHER,OTHER,weak_consensus,3,2,"{""Artifact"": 1, ""OTHER"": 2}",A;B;C,False
entity_type,ETV3-0064,ETV3-0064,SocialGroup,SocialGroup,SocialGroup,strong_consensus,3,3,"{""SocialGroup"": 3}",A;B;C,False
entity_type,ETV3-0066,ETV3-0066,CulturalSite,CulturalSite,CulturalSite,weak_consensus,3,2,"{""Artifact"": 1, ""CulturalSite"": 2}",A;B;C,False
entity_type,ETV3-0067,ETV3-0067,CreativeWork,CreativeWork,CreativeWork,strong_consensus,3,3,"{""CreativeWork"": 3}",A;B;C,False
entity_type,ETV3-0068,ETV3-0068,CreativeWork,CreativeWork,CreativeWork,strong_consensus,3,3,"{""CreativeWork"": 3}",A;B;C,False
entity_type,ETV3-0069,ETV3-0069,CreativeWork,CreativeWork,CreativeWork,strong_consensus,3,3,"{""CreativeWork"": 3}",A;B;C,False
entity_type,ETV3-0070,ETV3-0070,CulturalSite,CulturalSite,CulturalSite,weak_consensus,3,2,"{""CreativeWork"": 1, ""CulturalSite"": 2}",A;B;C,False
entity_type,ETV3-0071,ETV3-0071,CreativeWork,CreativeWork,CreativeWork,weak_consensus,3,2,"{""Concept"": 1, ""CreativeWork"": 2}",A;B;C,False
entity_type,ETV3-0072,ETV3-0072,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0073,ETV3-0073,CreativeWork,CreativeWork,CreativeWork,strong_consensus,3,3,"{""CreativeWork"": 3}",A;B;C,False
entity_type,ETV3-0074,ETV3-0074,Institution,Institution,Institution,weak_consensus,3,2,"{""Document"": 1, ""Institution"": 2}",A;B;C,False
entity_type,ETV3-0075,ETV3-0075,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0076,ETV3-0076,CreativeWork,CreativeWork,CreativeWork,strong_consensus,3,3,"{""CreativeWork"": 3}",A;B;C,False
entity_type,ETV3-0077,ETV3-0077,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0078,ETV3-0078,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0079,ETV3-0079,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0080,ETV3-0080,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0081,ETV3-0081,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0082,ETV3-0082,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0083,ETV3-0083,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0084,ETV3-0084,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0085,ETV3-0085,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0086,ETV3-0086,CulturalSite,CulturalSite,CulturalSite,strong_consensus,3,3,"{""CulturalSite"": 3}",A;B;C,False
entity_type,ETV3-0087,ETV3-0087,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0088,ETV3-0088,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0089,ETV3-0089,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0090,ETV3-0090,Artifact,Artifact,Artifact,strong_consensus,3,3,"{""Artifact"": 3}",A;B;C,False
entity_type,ETV3-0091,ETV3-0091,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0092,ETV3-0092,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0093,ETV3-0093,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0094,ETV3-0094,Document,Document,Document,weak_consensus,3,2,"{""Artifact"": 1, ""Document"": 2}",A;B;C,False
entity_type,ETV3-0095,ETV3-0095,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0096,ETV3-0096,Artifact,Artifact,Artifact,weak_consensus,3,2,"{""Artifact"": 2, ""Concept"": 1}",A;B;C,False
entity_type,ETV3-0097,ETV3-0097,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0098,ETV3-0098,Artifact,Artifact,Artifact,strong_consensus,3,3,"{""Artifact"": 3}",A;B;C,False
entity_type,ETV3-0099,ETV3-0099,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0100,ETV3-0100,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0101,ETV3-0101,Concept,Concept,Concept,strong_consensus,3,3,"{""Concept"": 3}",A;B;C,False
entity_type,ETV3-0102,ETV3-0102,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0103,ETV3-0103,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0104,ETV3-0104,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0105,ETV3-0105,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0106,ETV3-0106,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0107,ETV3-0107,OTHER,OTHER,OTHER,strong_consensus,3,3,"{""OTHER"": 3}",A;B;C,False
entity_type,ETV3-0108,ETV3-0108,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0109,ETV3-0109,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0110,ETV3-0110,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0111,ETV3-0111,Event,Event,Event,weak_consensus,3,2,"{""Event"": 2, ""OTHER"": 1}",A;B;C,False
entity_type,ETV3-0112,ETV3-0112,Organization,Organization,Organization,weak_consensus,3,2,"{""Institution"": 1, ""Organization"": 2}",A;B;C,False
entity_type,ETV3-0113,ETV3-0113,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0114,ETV3-0114,Document,Document,Document,strong_consensus,3,3,"{""Document"": 3}",A;B;C,False
entity_type,ETV3-0115,ETV3-0115,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0116,ETV3-0116,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0117,ETV3-0117,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0118,ETV3-0118,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0119,ETV3-0119,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0120,ETV3-0120,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0121,ETV3-0121,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0122,ETV3-0122,Event,Event,Event,weak_consensus,3,2,"{""Event"": 2, ""Place"": 1}",A;B;C,False
entity_type,ETV3-0123,ETV3-0123,Event,Event,Event,weak_consensus,3,2,"{""Event"": 2, ""OTHER"": 1}",A;B;C,False
entity_type,ETV3-0124,ETV3-0124,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0125,ETV3-0125,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0126,ETV3-0126,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0127,ETV3-0127,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0128,ETV3-0128,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
entity_type,ETV3-0129,ETV3-0129,Organization,Organization,Organization,strong_consensus,3,3,"{""Organization"": 3}",A;B;C,False
entity_type,ETV3-0130,ETV3-0130,Event,Event,Event,strong_consensus,3,3,"{""Event"": 3}",A;B;C,False
