method_id,task_type,curve_mode,replicate_index,bootstrap_seed,sample_size,aurc_trapezoid,augrc_trapezoid
M1_rule_only,space_role,constrained_selective,0,2319244738,20,0.2223086124401914,0.17250000000000001
M1_rule_only,space_role,constrained_selective,1,2319244738,20,0.22916666666666666,0.1875
M1_rule_only,space_role,constrained_selective,2,2319244738,20,0.14980263157894738,0.12375
M1_rule_only,space_role,constrained_selective,3,2319244738,20,0.21801691729323308,0.17375000000000002
M1_rule_only,space_role,constrained_selective,4,2319244738,20,0.08734126984126984,0.0725
M1_rule_only,space_role,constrained_selective,5,2319244738,20,0.13464285714285715,0.11000000000000001
M1_rule_only,space_role,constrained_selective,6,2319244738,20,0.08879699248120301,0.07625000000000001
M1_rule_only,space_role,constrained_selective,7,2319244738,20,0.24620614035087718,0.18875
M1_rule_only,space_role,constrained_selective,8,2319244738,20,0.0925,0.08
M1_rule_only,space_role,constrained_selective,9,2319244738,20,0.1531060606060606,0.1175
M1_rule_only,space_role,constrained_selective,10,2319244738,20,0.10976214574898785,0.09375
M1_rule_only,space_role,constrained_selective,11,2319244738,20,0.15059210526315792,0.12375
M1_rule_only,space_role,constrained_selective,12,2319244738,20,0.3013461538461538,0.22999999999999998
M1_rule_only,space_role,constrained_selective,13,2319244738,20,0.07229166666666666,0.0625
M1_rule_only,space_role,constrained_selective,14,2319244738,20,0.3337400318979266,0.245
M1_rule_only,space_role,constrained_selective,15,2319244738,20,0.07794117647058824,0.06875
M1_rule_only,space_role,constrained_selective,16,2319244738,20,0.1603238866396761,0.1275
M1_rule_only,space_role,constrained_selective,17,2319244738,20,0.13337406015037595,0.10875000000000001
M1_rule_only,space_role,constrained_selective,18,2319244738,20,0.08734126984126984,0.0725
M1_rule_only,space_role,constrained_selective,19,2319244738,20,0.23674342105263158,0.19874999999999998
M1_rule_only,space_role,constrained_selective,20,2319244738,20,0.21927005012531328,0.17375000000000002
M1_rule_only,space_role,constrained_selective,21,2319244738,20,0.27355861244019136,0.20875000000000002
M1_rule_only,space_role,constrained_selective,22,2319244738,20,0.05707720588235295,0.05
M1_rule_only,space_role,constrained_selective,23,2319244738,20,0.056249999999999994,0.049999999999999996
M1_rule_only,space_role,constrained_selective,24,2319244738,20,0.16532828282828282,0.1325
M1_rule_only,space_role,constrained_selective,25,2319244738,20,0.12358193277310925,0.09875
M1_rule_only,space_role,constrained_selective,26,2319244738,20,0.15071590174531352,0.1175
M1_rule_only,space_role,constrained_selective,27,2319244738,20,0.17688204887218045,0.14125
M1_rule_only,space_role,constrained_selective,28,2319244738,20,0.18805555555555553,0.14500000000000002
M1_rule_only,space_role,constrained_selective,29,2319244738,20,0.1763220551378446,0.14125000000000001
M1_rule_only,space_role,constrained_selective,30,2319244738,20,0.12465277777777778,0.10499999999999998
M1_rule_only,space_role,constrained_selective,31,2319244738,20,0.10407643826761474,0.08375
M1_rule_only,space_role,constrained_selective,32,2319244738,20,0.09194078947368421,0.07875
M1_rule_only,space_role,constrained_selective,33,2319244738,20,0.2168181818181818,0.16874999999999998
M1_rule_only,space_role,constrained_selective,34,2319244738,20,0.044783281733746134,0.04000000000000001
M1_rule_only,space_role,constrained_selective,35,2319244738,20,0.18782051282051285,0.15
M1_rule_only,space_role,constrained_selective,36,2319244738,20,0.020882352941176473,0.02
M1_rule_only,space_role,constrained_selective,37,2319244738,20,0.0925,0.08
M1_rule_only,space_role,constrained_selective,38,2319244738,20,0.19072916666666667,0.15625
M1_rule_only,space_role,constrained_selective,39,2319244738,20,0.2727272727272727,0.205
M1_rule_only,space_role,constrained_selective,40,2319244738,20,0.1912938596491228,0.14875
M1_rule_only,space_role,constrained_selective,41,2319244738,20,0.21927005012531328,0.17375000000000002
M1_rule_only,space_role,constrained_selective,42,2319244738,20,0.18655982905982907,0.14500000000000002
M1_rule_only,space_role,constrained_selective,43,2319244738,20,0.16499999999999998,0.14
M1_rule_only,space_role,constrained_selective,44,2319244738,20,0.1669747899159664,0.13125
M1_rule_only,space_role,constrained_selective,45,2319244738,20,0.18929824561403508,0.15500000000000003
M1_rule_only,space_role,constrained_selective,46,2319244738,20,0.09042606516290727,0.07625000000000001
M1_rule_only,space_role,constrained_selective,47,2319244738,20,0.0925,0.08
M1_rule_only,space_role,constrained_selective,48,2319244738,20,0.1591469057258531,0.1275
M1_rule_only,space_role,constrained_selective,49,2319244738,20,0.06720394736842104,0.05999999999999999
M1_rule_only,space_role,constrained_selective,50,2319244738,20,0.11041666666666666,0.09375
M1_rule_only,space_role,constrained_selective,51,2319244738,20,0.09194078947368421,0.07875
M1_rule_only,space_role,constrained_selective,52,2319244738,20,0.031315789473684214,0.030000000000000006
M1_rule_only,space_role,constrained_selective,53,2319244738,20,0.1900219298245614,0.15500000000000003
M1_rule_only,space_role,constrained_selective,54,2319244738,20,0.09583333333333333,0.0875
M1_rule_only,space_role,constrained_selective,55,2319244738,20,0.06555555555555555,0.060000000000000005
M1_rule_only,space_role,constrained_selective,56,2319244738,20,0.16659290271132376,0.13625000000000004
M1_rule_only,space_role,constrained_selective,57,2319244738,20,0.3202272727272727,0.23249999999999998
M1_rule_only,space_role,constrained_selective,58,2319244738,20,0.13769062078272604,0.11375
M1_rule_only,space_role,constrained_selective,59,2319244738,20,0.14708333333333334,0.12
M1_rule_only,space_role,constrained_selective,60,2319244738,20,0.12496345029239765,0.11375
M1_rule_only,space_role,constrained_selective,61,2319244738,20,0.020882352941176473,0.02
M1_rule_only,space_role,constrained_selective,62,2319244738,20,0.2037601214574899,0.16125
M1_rule_only,space_role,constrained_selective,63,2319244738,20,0.0932720588235294,0.08
M1_rule_only,space_role,constrained_selective,64,2319244738,20,0.10875,0.10125
M1_rule_only,space_role,constrained_selective,65,2319244738,20,0.10794871794871794,0.09
M1_rule_only,space_role,constrained_selective,66,2319244738,20,0.056151315789473674,0.04875
M1_rule_only,space_role,constrained_selective,67,2319244738,20,0.14051470588235296,0.11374999999999999
M1_rule_only,space_role,constrained_selective,68,2319244738,20,0.1366025641025641,0.115
M1_rule_only,space_role,constrained_selective,69,2319244738,20,0.10764705882352943,0.08875000000000001
M1_rule_only,space_role,constrained_selective,70,2319244738,20,0.02000386996904025,0.018750000000000003
M1_rule_only,space_role,constrained_selective,71,2319244738,20,0.0932720588235294,0.08
M1_rule_only,space_role,constrained_selective,72,2319244738,20,0.2645394736842105,0.19875
M1_rule_only,space_role,constrained_selective,73,2319244738,20,0.21523809523809523,0.16999999999999998
M1_rule_only,space_role,constrained_selective,74,2319244738,20,0.17660714285714285,0.14250000000000002
M1_rule_only,space_role,constrained_selective,75,2319244738,20,0.18655982905982907,0.14500000000000002
M1_rule_only,space_role,constrained_selective,76,2319244738,20,0.12875,0.10999999999999999
M1_rule_only,space_role,constrained_selective,77,2319244738,20,0.11151315789473684,0.10625000000000001
