method_id,method_name,task_type,evidence_class,comparison_tier,overlap_status,evaluation_eligibility,curve_mode,primary_curve,acceptance_rule,point_type,point_index,threshold,accepted_count,total_count,coverage,error_count,selective_risk,generalized_risk,safe_count,safe_coverage,abstained_count,abstention_rate,review_escalation_count,review_escalation_rate,llm_or_review_escalation_rate,actual_llm_calls,actual_llm_call_rate,score_direction,tie_policy,denominator_policy
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,0,INF,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,1,0.990000000000,13,276,0.04710144927536232,0,0.0,0.0,13,0.04710144927536232,263,0.9528985507246377,263,0.9528985507246377,0.9528985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,2,0.980000000000,24,276,0.08695652173913043,2,0.08333333333333333,0.007246376811594203,22,0.07971014492753623,252,0.9130434782608695,252,0.9130434782608695,0.9130434782608695,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,3,0.950000000000,36,276,0.13043478260869565,3,0.08333333333333333,0.010869565217391304,33,0.11956521739130435,240,0.8695652173913043,240,0.8695652173913043,0.8695652173913043,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,exact_unique,4,0.920000000000,41,276,0.14855072463768115,3,0.07317073170731707,0.010869565217391304,38,0.13768115942028986,235,0.8514492753623188,235,0.8514492753623188,0.8514492753623188,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,0,1.000000000000,0,276,0.0,0,,0.0,0,0.0,276,1.0,276,1.0,1.0,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,1,0.990000000000,13,276,0.04710144927536232,0,0.0,0.0,13,0.04710144927536232,263,0.9528985507246377,263,0.9528985507246377,0.9528985507246377,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,2,0.980000000000,24,276,0.08695652173913043,2,0.08333333333333333,0.007246376811594203,22,0.07971014492753623,252,0.9130434782608695,252,0.9130434782608695,0.9130434782608695,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,3,0.950000000000,36,276,0.13043478260869565,3,0.08333333333333333,0.010869565217391304,33,0.11956521739130435,240,0.8695652173913043,240,0.8695652173913043,0.8695652173913043,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
B10_selective_no_structural_gate,"Selective, no structural gate",entity_type,actual_run,independent_reference,independent_of_era,core_eligible_task,constrained_selective,1,score>=threshold AND hard_constraint_pass=1,fixed_grid,4,0.900000000000,41,276,0.14855072463768115,3,0.07317073170731707,0.010869565217391304,38,0.13768115942028986,235,0.8514492753623188,235,0.8514492753623188,0.8514492753623188,0,0.0,higher_is_safer,accept_all_equal_scores,full_frozen_task_test_set
