task_type,baseline_method_id,metric,replicate_index,delta,bootstrap_seed,n_samples
provenance_support,B3_blind_llm,aurc,0,0.33703121351818616,707394621,394
provenance_support,B3_blind_llm,aurc,1,0.3742970104822141,707394621,394
provenance_support,B3_blind_llm,aurc,2,0.36401436422705086,707394621,394
provenance_support,B3_blind_llm,aurc,3,0.38193908697471723,707394621,394
provenance_support,B3_blind_llm,aurc,4,0.3924032129347967,707394621,394
provenance_support,B3_blind_llm,aurc,5,0.35532547580862867,707394621,394
provenance_support,B3_blind_llm,aurc,6,0.3881613490806628,707394621,394
provenance_support,B3_blind_llm,aurc,7,0.38768943977085973,707394621,394
provenance_support,B3_blind_llm,aurc,8,0.3444198532861228,707394621,394
provenance_support,B3_blind_llm,aurc,9,0.3807320979706558,707394621,394
provenance_support,B3_blind_llm,aurc,10,0.368100599798407,707394621,394
provenance_support,B3_blind_llm,aurc,11,0.38238739855010506,707394621,394
provenance_support,B3_blind_llm,aurc,12,0.3948496253913131,707394621,394
provenance_support,B3_blind_llm,aurc,13,0.36365534485933826,707394621,394
provenance_support,B3_blind_llm,aurc,14,0.38623542529529914,707394621,394
provenance_support,B3_blind_llm,aurc,15,0.4078148976291104,707394621,394
provenance_support,B3_blind_llm,aurc,16,0.36387769402322084,707394621,394
provenance_support,B3_blind_llm,aurc,17,0.360640496657506,707394621,394
provenance_support,B3_blind_llm,aurc,18,0.3894890452100241,707394621,394
provenance_support,B3_blind_llm,aurc,19,0.38121524740565566,707394621,394
provenance_support,B3_blind_llm,aurc,20,0.39128534744065707,707394621,394
provenance_support,B3_blind_llm,aurc,21,0.36954507425640243,707394621,394
provenance_support,B3_blind_llm,aurc,22,0.3768311755504807,707394621,394
provenance_support,B3_blind_llm,aurc,23,0.3582512693156776,707394621,394
provenance_support,B3_blind_llm,aurc,24,0.36368996250895547,707394621,394
provenance_support,B3_blind_llm,aurc,25,0.3772394920261226,707394621,394
provenance_support,B3_blind_llm,aurc,26,0.38382039479706653,707394621,394
provenance_support,B3_blind_llm,aurc,27,0.39372230622400517,707394621,394
provenance_support,B3_blind_llm,aurc,28,0.36667272314119864,707394621,394
provenance_support,B3_blind_llm,aurc,29,0.3750435896447811,707394621,394
provenance_support,B3_blind_llm,aurc,30,0.3644969416640331,707394621,394
provenance_support,B3_blind_llm,aurc,31,0.3632366363652298,707394621,394
provenance_support,B3_blind_llm,aurc,32,0.37787146381034603,707394621,394
provenance_support,B3_blind_llm,aurc,33,0.3761622479319118,707394621,394
provenance_support,B3_blind_llm,aurc,34,0.37613144201202214,707394621,394
provenance_support,B3_blind_llm,aurc,35,0.3398912340128233,707394621,394
provenance_support,B3_blind_llm,aurc,36,0.3813908143136964,707394621,394
provenance_support,B3_blind_llm,aurc,37,0.37840406390569115,707394621,394
provenance_support,B3_blind_llm,aurc,38,0.3779601986066117,707394621,394
provenance_support,B3_blind_llm,aurc,39,0.35398070121762376,707394621,394
provenance_support,B3_blind_llm,aurc,40,0.3702526216148143,707394621,394
provenance_support,B3_blind_llm,aurc,41,0.3598089064467984,707394621,394
provenance_support,B3_blind_llm,aurc,42,0.36329848081697996,707394621,394
provenance_support,B3_blind_llm,aurc,43,0.4023566805335624,707394621,394
provenance_support,B3_blind_llm,aurc,44,0.39853109989831104,707394621,394
provenance_support,B3_blind_llm,aurc,45,0.37074005324487663,707394621,394
provenance_support,B3_blind_llm,aurc,46,0.3742505174549857,707394621,394
provenance_support,B3_blind_llm,aurc,47,0.3833450118188666,707394621,394
provenance_support,B3_blind_llm,aurc,48,0.41749598448806324,707394621,394
provenance_support,B3_blind_llm,aurc,49,0.38914528282955835,707394621,394
provenance_support,B3_blind_llm,aurc,50,0.37276520805165114,707394621,394
provenance_support,B3_blind_llm,aurc,51,0.3694898415293065,707394621,394
provenance_support,B3_blind_llm,aurc,52,0.40361062098729034,707394621,394
provenance_support,B3_blind_llm,aurc,53,0.38784825287098273,707394621,394
provenance_support,B3_blind_llm,aurc,54,0.37057402979056525,707394621,394
provenance_support,B3_blind_llm,aurc,55,0.3494467669202778,707394621,394
provenance_support,B3_blind_llm,aurc,56,0.3578192332786028,707394621,394
provenance_support,B3_blind_llm,aurc,57,0.3811871499055661,707394621,394
provenance_support,B3_blind_llm,aurc,58,0.3603982802940631,707394621,394
provenance_support,B3_blind_llm,aurc,59,0.3533834617208048,707394621,394
provenance_support,B3_blind_llm,aurc,60,0.36929293562446086,707394621,394
provenance_support,B3_blind_llm,aurc,61,0.39147133813520374,707394621,394
provenance_support,B3_blind_llm,aurc,62,0.3570180092275752,707394621,394
provenance_support,B3_blind_llm,aurc,63,0.35704108249687116,707394621,394
provenance_support,B3_blind_llm,aurc,64,0.37721799079684404,707394621,394
provenance_support,B3_blind_llm,aurc,65,0.39063436283848313,707394621,394
provenance_support,B3_blind_llm,aurc,66,0.3689008403450101,707394621,394
provenance_support,B3_blind_llm,aurc,67,0.37639198544790214,707394621,394
provenance_support,B3_blind_llm,aurc,68,0.36462742621148303,707394621,394
provenance_support,B3_blind_llm,aurc,69,0.3462900993746649,707394621,394
provenance_support,B3_blind_llm,aurc,70,0.3561634314091951,707394621,394
provenance_support,B3_blind_llm,aurc,71,0.38217285330720696,707394621,394
provenance_support,B3_blind_llm,aurc,72,0.3629134792733124,707394621,394
provenance_support,B3_blind_llm,aurc,73,0.3835507243426304,707394621,394
provenance_support,B3_blind_llm,aurc,74,0.3813298725316134,707394621,394
provenance_support,B3_blind_llm,aurc,75,0.3450646430627225,707394621,394
provenance_support,B3_blind_llm,aurc,76,0.36480108535235056,707394621,394
provenance_support,B3_blind_llm,aurc,77,0.3768372779166614,707394621,394
provenance_support,B3_blind_llm,aurc,78,0.3914798985871297,707394621,394
provenance_support,B3_blind_llm,aurc,79,0.39151298760465675,707394621,394
provenance_support,B3_blind_llm,aurc,80,0.3624018033984365,707394621,394
provenance_support,B3_blind_llm,aurc,81,0.38087783427661115,707394621,394
provenance_support,B3_blind_llm,aurc,82,0.3724585878611628,707394621,394
provenance_support,B3_blind_llm,aurc,83,0.36243634246445017,707394621,394
provenance_support,B3_blind_llm,aurc,84,0.37005189461658106,707394621,394
provenance_support,B3_blind_llm,aurc,85,0.39769189473586514,707394621,394
provenance_support,B3_blind_llm,aurc,86,0.36774325294298627,707394621,394
provenance_support,B3_blind_llm,aurc,87,0.41804822658955487,707394621,394
provenance_support,B3_blind_llm,aurc,88,0.39251072663764996,707394621,394
provenance_support,B3_blind_llm,aurc,89,0.3879850534123897,707394621,394
provenance_support,B3_blind_llm,aurc,90,0.3760658464619801,707394621,394
provenance_support,B3_blind_llm,aurc,91,0.3629272843027852,707394621,394
provenance_support,B3_blind_llm,aurc,92,0.3842154646172262,707394621,394
provenance_support,B3_blind_llm,aurc,93,0.39767078121405436,707394621,394
provenance_support,B3_blind_llm,aurc,94,0.3893397886546249,707394621,394
provenance_support,B3_blind_llm,aurc,95,0.36126012612417646,707394621,394
provenance_support,B3_blind_llm,aurc,96,0.3498506749871121,707394621,394
provenance_support,B3_blind_llm,aurc,97,0.37706303171292943,707394621,394
provenance_support,B3_blind_llm,aurc,98,0.3851115723380804,707394621,394
provenance_support,B3_blind_llm,aurc,99,0.3398959583273692,707394621,394
provenance_support,B3_blind_llm,aurc,100,0.4063031425996214,707394621,394
provenance_support,B3_blind_llm,aurc,101,0.3814677976735346,707394621,394
provenance_support,B3_blind_llm,aurc,102,0.374831796368369,707394621,394
provenance_support,B3_blind_llm,aurc,103,0.3395223646692241,707394621,394
provenance_support,B3_blind_llm,aurc,104,0.3807501965492956,707394621,394
